date,text,id,stance ,location
2020-02-24 20:18:56,#ﻟﻠﻘﺼﺔ_ﺑﻘﻴﺔ | ﻣﻘﺪﻣﺔ حلقة اكتتاب أرامكو ﻣﻊ @FayrouzZiani ﺍﻟﺴﻌﻮﺩﻳﺔ.. ﺗﺴﺎﺅﻻﺕ ﻋﻦ ﻗﻴﻤﺔ ﺃﺭﺍﻣﻜﻮ ﻭﺃﺩﺍء ﺍﻻﻗﺘﺼﺎﺩ ,1232037214458180096,,
2020-02-24 20:05:42,,1232033882893110016,,
2020-02-24 19:42:55,الافضل كان اكتتاب ارامكو ارى له مستقبل كبير ان شاء الله تعالى ...,1232028148734309888,,
2020-02-24 19:42:32,#مستقبل_الاكتتاب_ارامكو افضل من قطر يحكمها ولد بنت ناصر زوجه الدب العاق الداشر الشخ @TamimBinHamad #ارامكوللقصه_بقيه. #اكتتاب_أرامكو #صفقة_مستقبل_الصناعة_السعودية. @2030. yassoery2030@gmail.com #قطر_خصوه_الخليج #تخصي_قطر. #كلنا_اخوان. اذا خاصم فجر واذا اوتمن خان.,1232028052261139968,,
2020-02-24 19:41:18,هل يحق للقطريين الاكتتاب في #اكتتاب_أرامكو؟؟؟؟؟؟؟,1232027742121730048,,
2020-02-24 19:09:05,مناقشة اكتتاب أرامكو و ترك الإكتتابات الفاشلة الثلاث التي تعرضنا لها في قطر .. يدل على وعي اجتماعي غائب,1232019633361860096,,
2020-02-24 18:01:09,اكتتاب ارامكو نشف السوق من السيولة,1232002540700600064,,
2020-02-24 17:31:29,الداو ارتفع ١٥٠٠٠ الف نقطة ماخذك معاه هذا طبع الاسواق لا تفرط في التفاؤل ولاتشائم خير الامور الوسط ولك في اكتتاب ارامكو عبرة وماهو عنك ببيعد,1231995073350500096,,
2020-02-24 15:43:48,اقول سوقك الخشبي اللي فيه اكتتاب شركة ارامكو بسعر ٣٢ وتداولها بسعر ٣٣ مثير للغرابه والاشمئزاز,1231967975370030080,,
2020-02-24 13:59:42,اكتتاب #أرامكو اليوم الساعة ٢٢:٠٥ بتوقيت #مكة المكرمة في حلقة جديدة من #للقصة_بقية مع الزميلة #فيروز_زياني | #الجزيرة #السعودية,1231941774991610112,,
2020-02-24 13:33:03,الا شصار على شركاء آرامكو؟ #اكتتاب_أرامكو,1231935068916110080,,
2020-02-24 13:19:42,سأشارك الليلة في برنامج للقصة بقية الذي سيناقش قصة اكتتاب اسهم ارامكو في البورصات العالمية والمحلية والتحديات الخ. مساء الاثنين 7 مساء توقيت لندن https://twitter.com/AJASTF,1231931709089860096,,
2020-02-24 11:00:00,اكتتاب #أرامكو كان حلما عمره 86 عاما منذ اكتشاف النفط في #السعودية، حيث أظهرت وثيقة أن الملك المؤسس عبد العزيز آل سعود كان يرغب في طرح أسهم أرامكو للشعب السعودي، وهو ما حققه حفيده ولي العهد الأمير محمد بن سلمان .. في هذا التقرير سنعرض لكم فوائد اكتتاب أرامكو. ,1231896555063569920,,
2020-02-24 09:47:44,وش دخل النفط في الكورونا ياوالله اللي ودهم يجيهم قلق أهم شي اتركو منكم مرض كورونا وعلمونا بعلوم اكتتاب أرامكو حنا اللي جانا قلق صدق لاحس ولا خبر عنها,1231878367445740032,,
2020-02-24 09:38:43, نشرت اكتتاب ارامكو كان فيه كتيب عن شركه وتخصيصها ونشاطها فصفصته,1231876098654439936,,
2020-02-24 07:31:35,يقولون صار الزعتر ف اكتتاب أرامكو ,1231844103006060032,,
2020-02-24 06:04:01,تأثير كورونا انتهى، فقد امتصته الاسواق العالمية وحتى الشرق اسيويه بما فيها الصين، لذا ما يحدث في السوق لدينا مضاربة بحتة والتجميع لما فقده صانع السوق والصناديق من اسهم جَّراء اكتتاب ارامكو.,1231822065407269888,,
2020-02-23 20:16:10,شباب شوفوا لقيت الهطف الي كنتم تطقطقون عليه يوم اعلان اكتتاب ارامكو ,1231674129981609984,,
2020-02-23 17:35:40,وش صار على اكتتاب ارامكو؟,1231633739240940032,,
2020-02-23 12:17:40,يبدأ الاكتتاب فيها ٢٦ فبراير و متى ينتهي الاكتتاب؟ نفس طريقة اكتتاب في ارامكو ؟ #مجموعة_د_سليمان_الحبيب_الطبية,1231553712092590080,,
2020-02-23 11:33:22,#للقصة_بقية | اكتتاب أرامكو ما هي مخاطر طرح أسهم الشركة في الأسواق العالمية؟ تابعونا الاثنين في الساعة 22:05 بتوقيت مكة المكرمة على شاشة #الجزيرة,1231542564349750016,,
2020-02-23 08:54:45,عندي سؤال الحين متى بنستفيد من اكتتاب ارامكو؟ احسني متندم دفعت ٣٢٠ و ودي يرجعوها ,1231502644184829952,,
2020-02-22 20:51:37,من خيرات بلادي #ارامكو رحنا نشوف الحلال #اكتتاب_أرامكو ,1231320664105189888,,
2020-02-22 18:50:32,مواعيد قريبة: اكتتاب الحبيب بدايه،نهايه،التخصيص و رد الفائض،الاسماك،عطاء،اجتماع اوبك،الورق،ينساب،التموين،وفا ،الشرقيه الزراعيه،اللجين،ثوب الاصيل،عذيب،بي اي سي ،ارامكو مؤتمر النتائج المالية،اسعار الفائد على الدولار،سهم الجزيره تكافل،سوليدرتي،اسمنت القصيم،فترة اعلان نتائج الشركات ,1231290191832329984,,
2020-02-22 15:38:24,#للقصة_بقية | اكتتاب أرامكو تابعونا الاثنين في الساعة 22:05 بتوقيت مكة المكرمة على شاشة #الجزيرة,1231241837165319936,,
2020-02-22 14:15:55,سهم أرامكو.. اكتتاب (مستثمر),1231221081706569984,,
2020-02-22 12:03:17,أرامكو حاليًا الأولى عالميًا وسبب اكتتاب ٥٪ فقط من أرامكو هو لأن ال٥٪ فقط جعلت أرامكو أقوى شركة في السوق وبفارق كبير لذلك السوق العالمي لن يتحمل اكتتاب الشركة كاملة، بإختصار أرامكو ليست فقط الأولى عالميًا بل هي أكبر من السوق العالمي نفسه,1231187703078810112,,
2020-02-22 11:17:07,هل تؤيد الشراء في أسهم ارامكو؟ عندي فيها أسهم اكتتاب وشراء وبعد أن وصلت 33 ريال بغيت اشتري وترددت فهل تؤيد الشراء أم لا؟,1231176084009420032,,
2020-02-22 10:53:02,"@AlRajhiBankCare السلام عليكم ورحمة الله وبركاته - انا كل ما ادخل ع حسابي اون لاين وروح لبيع أسهم اكتتاب ارامكو يقول لي ""السوق مغلق حاول في وقت أخر"" ! ايش يعني هذا ؟",1231170023135330048,,
2020-02-22 04:03:13,يالربع الاكتتاب زين ماعاد حن نكسب الا من الاكتتاب حتى ارامكو جابت ٦ ريال اكتتاب,1231066891587909888,,
2020-02-21 21:02:43,نفس هاشتاقات اكتتاب ارامكو الي نزل تحت سعر الاكتتاب وهاشتاقات نيوم هياط في هياط والنتيجة ماتراه في حال الشعب بعد الرسوم والضرائب وارتفاع اسعار البنزين #تطوير_اكبر_حقل_بالسعوديه,1230961067993560064,,
2020-02-21 19:17:27,بعت اسهم ارامكو وشكلي بعض اصابع الندم #اكتتاب_أرامكو #تطوير_أكبر_حقل_بالسعودية,1230934578027800064,,
2020-02-21 17:13:35,توبة من بعد اكتتاب أرامكو طفرة لاعاد اسمعكم تقولون اكتتاب,1230903405239049984,,
2020-02-21 17:00:05,امتنعت شركة أرامكو عن التعقيب على إعلان استهداف منشآتها في ينبع بحسب رويترز .. بينما سعر سهم أرامكو اليوم 33ريال في هبوط مستمر منذ اول اكتتاب بسعر 38.6ريال نهاية نوفمبر الماضي امتنعوا عن التصريح لأنهم لا يريدون مزيدا من الخسائر حقيقى لاشيء يدعو للتفاؤل اوقفوا عدوانكم يا بهاايم!!,1230900009593380096,,
2020-02-21 16:52:19,#مجموعة_العشرين_في_السعودية #الهلال_الاتحاد #تاسي #تداول #اكتتاب_أرامكو ,1230898055119079936,,
2020-02-21 16:46:37,#اكتتاب_أرامكو #الهلال_الاتحاد #مجموعة_الحبيب,1230896617278010112,,
2020-02-21 06:04:03,وبالنهايه ولله الحمد المشاريع عددها كبير جداً جداً وشملت جميع مناطق ومحافظات المملكة يعني ماتطرقنا لموضوع ان اكتتاب ارامكو حقق ارقام قياسيا على مر التاريخ وماذكرنا الانجازات الرياضيه بالالعاب المختلفه وكرة القدم ماذكرنا لك عدد المشاريع التعليميه المفتتحه قريباً والخ,1230734909641149952,,
2020-02-21 00:15:09,طرح فكرة اكتتاب أرامكو جاءت من باب التصليح والإصلاح الاقتصادي التي تحسب ل #ولي_العهد الذي لطالما كان مهتمًا جدًا لتحسين الميزانية السعودية,1230647106735610112,,
2020-02-20 21:49:15,انا زبطت ترا بس هي اكتتاب ارامكو شو معناها https://twitter.com/MichaelreemRe/status/1230593526418858000,1230610389802589952,,
2020-02-20 17:18:29,"@AlRajhiBank لو سمحتم حابة استفسر عن اكتتاب الحبيب , هل رح يكون متوفر على مباشر ""زي طريقة اكتتاب ارامكو"" ؟ وشكرًا لكم",1230542251861969920,,
2020-02-20 16:59:30,زعلان فاته اكتتاب ارامكو بديسمبر ونزول البنوك باكتوبر,1230537471408130048,,
2020-02-20 13:42:59,"مزايا #أرامكو تنأي بها بعيدا عن تراجعات ضخمة مشابهة لسيناريو #إكتتاب بنك ""في تي بي"" الروسي. فهل تفي أرامكو بوعودها في توزيعات الأرباح القادمة؟ #سهم_أرامكو #أسعار_النفط #اقتصاد_السعودية #سعر_أرامكو #البنزين http://www.alvexo.ae/blog/business/aramco-share-and-rumor?bn_aff=1417&amp;bn_cmp=2750093&amp;t_cmp=blog-business&amp;t_med=aramco-share-and-rumor&amp;utm_source=Twitter&amp;utm_medium=Social&amp;utm_campaign=aramco-share-and-rumor",1230488017606970112,,
2020-02-20 13:14:49,#بانتظار_البشاره2 : : يالربع وش صار على اكتتاب ارامكو كم وصل سعره . حطينا اموالنا كلها فيه والله يكتب الي فيه خير اموالنا = 320 ريال سعودي,1230480928880960000,,
2020-02-20 12:39:49,ايام اكتتاب ارامكو ازعجوني بالاتصالات لين رديت طلعت اردنية اوفلسطينية تقول انها وسيط تبع ارامكو وتبيني احول لها مبلغ تكتتبلي عن طريق البنك . مدري ليش ادور وسيط يكتتب لي اروح مباشرة للبنك لماقلت لها كذا تلعثمت وقامت تلف وتدور .,1230472121966619904,,
2020-02-20 12:18:11,اغلى من اكتتاب ارامكو أجل ، عجيب,1230466679404209920,,
